image_id,x,y,x_max,y_max
G0031608_1161,2455.16357421875,1771.3680419921875,2575.538818359375,1837.0406494140625
G0026517_1162,378.0,1614.0,472.0,1634.0
G0026517_1162,792.0,1494.0,854.0,1508.0
G0032424_1163,2185.67333984375,1680.2265625,2250.632080078125,1703.4261474609375
G0032424_1163,1907.2786865234375,1568.8687744140625,1953.6778564453125,1582.7884521484375
G0032424_1163,1990.797119140625,1594.38818359375,2051.115966796875,1610.6279296875
G0090388_1164,1728.896240234375,1500.386962890625,1931.3197021484375,1570.4757080078125
G0090388_1164,2272.1708984375,1517.593017578125,2361.87744140625,1558.8924560546875
G0090388_1164,2934.00634765625,1504.06640625,3047.334228515625,1542.8369140625
G0011771_1165,1787.8197021484375,1507.1654052734375,1945.840087890625,1565.1922607421875
G0011771_1165,1558.979736328125,1446.2969970703125,1618.04833984375,1474.64453125
G0066645_1166,2264.65966796875,1325.031982421875,2453.753173828125,1424.3863525390625
G0066645_1166,1598.024169921875,1462.8460693359375,1695.7760009765625,1501.3057861328125
G0066645_1166,1465.017578125,1534.9580078125,1543.53955078125,1562.2003173828125
G0066645_1166,2128.447998046875,1272.14990234375,2208.572509765625,1294.584716796875
G0020198_1167,2923.998046875,1680.8154296875,3144.038818359375,1762.3944091796875
G0020198_1167,2346.5888671875,1576.246337890625,2510.5068359375,1616.52880859375
G0020198_1167,2195.14013671875,1578.3775634765625,2299.992431640625,1606.498779296875
G0020198_1167,1599.287841796875,1551.1165771484375,1663.3409423828125,1572.5567626953125
G0020198_1167,1515.4683837890625,1589.8154296875,1574.894775390625,1608.7557373046875
G0066966_1168,844.0146484375,1251.9354248046875,1014.0325927734375,1345.59375
G0066598_1169,2525.047119140625,1622.5845947265625,2745.31298828125,1679.1666259765625
G0066598_1169,2496.756103515625,1570.0440673828125,2599.81640625,1612.4805908203125
G0066598_1169,2143.1181640625,1436.672119140625,2205.7626953125,1454.859130859375
G0066598_1169,2086.5361328125,1430.6097412109375,2135.03515625,1444.7552490234375
G0066598_1169,1603.56787109375,1279.0506591796875,1637.9212646484375,1291.1754150390625
G0066589_1170,1333.5950927734375,1302.712158203125,1446.35791015625,1348.835205078125
G0066589_1170,1467.4700927734375,1287.08056640625,1542.88525390625,1303.703369140625
G0066589_1170,1710.5350341796875,1333.2254638671875,1837.9287109375,1370.087158203125
G0066589_1170,1801.80078125,1256.786865234375,1827.7901611328125,1266.906494140625
G0066589_1170,1814.7491455078125,1233.6827392578125,1856.43896484375,1251.577880859375
G0032232_1171,1892.0,1588.0,1966.0,1608.0
G0032232_1171,1506.0,1576.0,1562.0,1590.0
G0089927_1172,1804.375244140625,1281.2855224609375,1878.1282958984375,1311.8885498046875
G0089858_1173,2087.316162109375,1437.4434814453125,2250.7939453125,1487.0914306640625
G0089858_1173,2071.01708984375,1364.03857421875,2198.489501953125,1407.0863037109375
G0031371_1174,1140.7431640625,1793.6817626953125,1330.978271484375,1869.54443359375
G0031371_1174,1742.7266845703125,1884.4554443359375,1921.20654296875,1965.0
G0031371_1174,2366.1025390625,1790.1072998046875,2428.078857421875,1817.615234375
G0031371_1174,3363.80126953125,1927.9244384765625,3448.143798828125,1965.0
G0031371_1174,2943.036865234375,1834.5721435546875,2996.776123046875,1858.5430908203125
G0066262_1175,763.167724609375,1435.6865234375,868.97021484375,1452.1446533203125
G0066262_1175,1000.63525390625,1285.212158203125,1111.139892578125,1294.61669921875
G0066262_1175,1019.444580078125,1299.319091796875,1066.4677734375,1308.7237548828125
G0016325_1176,1935.483642578125,1367.0330810546875,1976.0244140625,1381.8817138671875
G0104532_1177,1958.0655517578125,1597.847412109375,2028.3963623046875,1631.548828125
G0052405_1178,2578.99365234375,1287.7547607421875,2636.09765625,1301.1910400390625
G0052405_1178,2479.9013671875,1279.3570556640625,2518.530517578125,1292.7933349609375
G0052405_1178,2315.30712890625,1244.0869140625,2370.731689453125,1257.523193359375
G0052405_1178,2243.08740234375,1245.7664794921875,2274.99853515625,1257.523193359375
G0064344_1179,3072.607666015625,1484.330322265625,3165.96923828125,1521.43701171875
G0064344_1179,1836.6654052734375,1382.2454833984375,1883.23388671875,1398.8021240234375
G0063920_1180,1804.0,1232.0,1882.0,1252.0
G0105243_1181,2294.0,1664.0,2434.0,1710.0
G0105243_1181,2132.0,1426.0,2234.0,1442.0
G0105243_1181,1938.0,1440.0,2008.0,1454.0
G0105243_1181,1998.0,1498.0,2050.0,1514.0
G0031608_1182,2767.78271484375,1355.3094482421875,2885.08251953125,1414.0721435546875
G0052190_1183,1909.257080078125,1303.525146484375,1987.0291748046875,1325.9886474609375
G0114678_1184,714.547119140625,1769.27490234375,851.17626953125,1797.0638427734375
G0114678_1184,3516.6005859375,1808.642578125,3676.386962890625,1831.800048828125
G0114678_1184,411.184326171875,1785.485107421875,478.341064453125,1804.0111083984375
G0029382_1185,707.6263427734375,1590.72509765625,886.4221801757812,1622.6529541015625
G0029382_1185,1937.9119873046875,1586.4681396484375,2208.234375,1654.580810546875
G0020212_1186,927.6824340820312,1716.229248046875,1122.1221923828125,1762.314208984375
G0020212_1186,1092.794677734375,1596.0009765625,1257.411865234375,1657.7623291015625
G0020212_1186,1247.97314453125,1527.6622314453125,1308.156494140625,1546.306884765625
G0064141_1187,2329.626953125,1508.70458984375,2409.37060546875,1540.5318603515625
G0064141_1187,1780.7930908203125,1348.8221435546875,1927.70947265625,1403.5916748046875
G0066648_1188,467.356201171875,1749.9432373046875,656.445068359375,1817.6416015625
G0066648_1188,1284.406005859375,1453.4708251953125,1403.4619140625,1483.8184814453125
G0066648_1188,2155.14794921875,1780.290771484375,2288.210205078125,1829.3138427734375
G0066648_1188,1861.0098876953125,1364.7625732421875,1977.731201171875,1402.1134033203125
G0027976_1189,3098.1494140625,1887.0777587890625,3358.378173828125,1965.0
G0027976_1189,1557.1427001953125,1712.837646484375,1690.6513671875,1735.4661865234375
G0066951_1190,1774.2877197265625,1648.6282958984375,2028.53369140625,1794.1199951171875
G0029722_1191,1312.87744140625,1359.0723876953125,1521.9658203125,1499.580322265625
G0029722_1191,1521.146728515625,1223.4691162109375,1630.169677734375,1270.38134765625
G0064487_1192,1594.0,1252.0,1676.0,1274.0
G0064487_1192,1348.0,1254.0,1426.0,1270.0
G0064487_1192,1536.0,1270.0,1606.0,1284.0
G0089878_1193,2316.287109375,1258.2796630859375,2381.92529296875,1281.5172119140625
G0090314_1194,3655.67578125,1520.145751953125,3680.0,1560.8131103515625
G0090314_1194,2861.467041015625,1453.164306640625,2973.900390625,1477.0863037109375
G0090314_1194,658.2557983398438,1558.4208984375,945.3191528320312,1642.147705078125
G0066617_1195,2508.0,1686.0,2658.0,1752.0
G0066617_1195,1544.0,1542.0,1668.0,1624.0
G0066617_1195,1170.0,1504.0,1242.0,1540.0
G0066617_1195,1082.0,1564.0,1218.0,1630.0
G0066617_1195,2038.0,1370.0,2088.0,1384.0
G0011760_1196,2305.747314453125,1572.247802734375,2412.5048828125,1601.0390625
G0011760_1196,2048.572265625,1425.4295654296875,2110.830078125,1439.4078369140625
G0011760_1196,2375.72802734375,1389.7178955078125,2476.005859375,1410.1387939453125
G0011760_1196,2340.729248046875,1405.949951171875,2411.066162109375,1422.4400634765625
G0011958_1197,2248.0,1606.0,2336.0,1624.0
G0028932_1198,1695.915283203125,1287.56494140625,1771.4842529296875,1322.9906005859375
G0028932_1198,1834.12841796875,1359.49853515625,1889.9022216796875,1387.5872802734375
G0040662_1199,471.22308349609375,1285.2379150390625,586.7272338867188,1318.9898681640625
G0040662_1199,852.8673095703125,1242.07275390625,897.942138671875,1259.2052001953125
G0040662_1199,1334.4344482421875,1323.2679443359375,1395.7493896484375,1341.5579833984375
G0040662_1199,1456.73193359375,1336.6954345703125,1532.298583984375,1360.64111328125
G0040662_1199,2398.16064453125,1382.6796875,2447.87548828125,1400.1427001953125
G0040662_1199,3207.841552734375,1566.966552734375,3276.447998046875,1590.4161376953125
G0066579_1200,2180.05029296875,1558.9344482421875,2350.810302734375,1619.30224609375
G0066579_1200,2254.575927734375,1452.989990234375,2489.708251953125,1542.2486572265625
G0066579_1200,1703.982666015625,1408.9637451171875,1774.2135009765625,1427.9393310546875
G0066579_1200,1713.7283935546875,1390.90966796875,1777.9051513671875,1405.8017578125
G0066579_1200,1584.1295166015625,1418.30322265625,1678.4371337890625,1443.61328125
G0066579_1200,2041.5487060546875,1379.102294921875,2194.062744140625,1421.2205810546875
G0029948_1201,1811.2310791015625,1773.8359375,2046.4376220703125,1861.9659423828125
G0029948_1201,2732.6533203125,1832.85498046875,2933.10107421875,1901.5067138671875
G0028993_1202,1600.0,1502.0,1710.0,1536.0
G0028993_1202,1658.0,1344.0,1732.0,1364.0
G0028993_1202,1806.0,1346.0,1862.0,1360.0
G0089830_1203,1416.3572998046875,1494.2733154296875,1673.5555419921875,1651.125732421875
G0089830_1203,2733.99755859375,1675.248779296875,2818.520751953125,1723.0257568359375
G0089830_1203,2285.1953125,1478.3387451171875,2544.086669921875,1574.697998046875
G0089830_1203,2085.201171875,1359.3662109375,2162.232666015625,1392.5848388671875
G0011763_1204,1948.0,1632.0,2082.0,1670.0
G0011763_1204,2202.0,1698.0,2314.0,1738.0
G0011763_1204,2580.0,1630.0,2772.0,1682.0
G0011763_1204,2598.0,1578.0,2794.0,1622.0
G0011763_1204,1972.0,1458.0,2060.0,1472.0
G0345524_1205,2862.0,1632.0,2994.0,1674.0
G0345524_1205,1494.0,1402.0,1526.0,1410.0
G0028901_1206,2709.343505859375,1571.4012451171875,2776.49169921875,1598.8387451171875
G0287622_1207,2494.130859375,1594.5582275390625,2675.56494140625,1672.17626953125
G0029448_1208,1507.660400390625,1393.94091796875,1573.673095703125,1405.322509765625
G0064711_1209,1753.3555908203125,1219.1546630859375,1793.7686767578125,1234.5316162109375
G0090201_1210,3033.09619140625,1561.4136962890625,3157.73779296875,1606.760986328125
G0090201_1210,2286.869384765625,1405.4366455078125,2492.76953125,1451.1422119140625
G0090201_1210,2242.01171875,1510.832763671875,2393.925537109375,1560.563720703125
G0090201_1210,2056.48828125,1369.739013671875,2259.2666015625,1416.904296875
G0027506_1211,653.578125,1946.739501953125,1009.939208984375,1965.0
G0027506_1211,336.32958984375,1746.82958984375,458.013916015625,1777.2506103515625
G0027506_1211,575.352294921875,1777.2506103515625,655.7509765625,1798.97998046875
G0027506_1211,831.758544921875,1727.273193359375,888.2548828125,1757.6942138671875
G0027506_1211,942.578125,1712.0626220703125,996.901611328125,1727.273193359375
G0027506_1211,1911.706787109375,1853.3033447265625,2016.0076904296875,1877.20556640625
G0064620_1212,1793.8143310546875,1337.80615234375,1845.05810546875,1354.902099609375
G0335494_1213,3450.989990234375,1628.633056640625,3533.244873046875,1655.476318359375
G0030138_1214,2306.0,1466.0,2434.0,1508.0
G0011593_1215,1919.2623291015625,1550.1336669921875,2223.10107421875,1632.698486328125
G0011593_1215,1338.00537109375,1502.2459716796875,1476.714599609375,1555.0875244140625
G0011593_1215,1052.3310546875,1447.753173828125,1176.17822265625,1503.8973388671875
G0066609_1216,856.0,1670.0,1210.0,1756.0
G0066609_1216,1902.0,1532.0,2118.0,1680.0
G0066609_1216,2048.0,1506.0,2194.0,1550.0
G0066609_1216,2162.0,1596.0,2244.0,1634.0
G0066609_1216,2142.0,1648.0,2336.0,1712.0
G0066609_1216,2228.0,1552.0,2338.0,1590.0
G0066609_1216,2398.0,1606.0,2468.0,1628.0
G0066609_1216,1922.0,1394.0,2008.0,1420.0
G0066609_1216,1946.0,1442.0,2026.0,1466.0
G0066609_1216,1844.0,1334.0,1932.0,1354.0
G0066609_1216,1440.0,1390.0,1600.0,1422.0
G0066609_1216,1570.0,1340.0,1632.0,1354.0
G0066609_1216,1702.0,1268.0,1730.0,1278.0
G0066086_1217,1761.710205078125,1523.0452880859375,1987.369140625,1582.9139404296875
G0066086_1217,1996.5797119140625,1449.3607177734375,2130.1328125,1474.689697265625
G0052783_1218,1447.23193359375,1344.8212890625,1524.4012451171875,1386.796875
G0052783_1218,1513.8311767578125,1292.6453857421875,1599.821533203125,1340.3935546875
G0052783_1218,1957.726806640625,1363.701171875,2028.26513671875,1392.813720703125
G0052783_1218,1792.439453125,1330.28857421875,1839.6231689453125,1356.05126953125
G0041414_1219,1805.4185791015625,1345.1246337890625,1934.1383056640625,1379.7060546875
G0030194_1220,1734.027099609375,1471.5218505859375,1882.6802978515625,1529.3321533203125
G0029084_1221,2101.4931640625,1362.4339599609375,2137.515869140625,1377.955810546875
G0052118_1222,2291.83837890625,1251.7225341796875,2344.280029296875,1266.866943359375
G0028997_1223,2626.0,1672.0,2826.0,1728.0
G0028997_1223,2206.0,1612.0,2374.0,1662.0
G0090213_1224,2212.86572265625,1469.7877197265625,2377.20947265625,1515.7332763671875
G0090213_1224,2758.910888671875,1513.9661865234375,2893.213134765625,1559.9117431640625
G0090213_1224,2502.676025390625,1390.2666015625,2614.005615234375,1418.540771484375
G0090213_1224,2301.222412109375,1361.992431640625,2398.4150390625,1374.3624267578125
G0090213_1224,2204.030029296875,1312.5126953125,2306.52392578125,1328.4168701171875
G0090213_1224,1592.6009521484375,1298.3756103515625,1635.01220703125,1307.2113037109375
G0011866_1225,1692.0,1442.0,1730.0,1454.0
G0011866_1225,1844.0,1434.0,1878.0,1446.0
G0032229_1226,2153.195068359375,1680.9488525390625,2235.508056640625,1715.710693359375
G0066621_1227,2061.88232421875,1602.1197509765625,2142.7451171875,1653.5543212890625
G0066621_1227,1920.7452392578125,1535.5693359375,2103.9189453125,1608.8402099609375
G0066621_1227,1912.10595703125,1363.3809814453125,2055.046630859375,1421.9326171875
G0066621_1227,2152.782470703125,1321.716552734375,2305.75439453125,1382.4482421875
G0030289_1228,758.433837890625,1522.9927978515625,898.60302734375,1583.3983154296875
G0030289_1228,1153.416748046875,1579.638427734375,1276.862548828125,1612.6851806640625
G0052119_1229,1266.0,1296.0,1316.0,1306.0
G0052145_1230,1900.4349365234375,1280.455078125,1960.0513916015625,1307.0322265625
G0064579_1231,1852.0,1272.0,1900.0,1282.0
G0325471_1232,2027.0784912109375,1343.2281494140625,2058.567138671875,1352.489501953125
G0029285_1233,3185.480712890625,1319.3026123046875,3255.74853515625,1334.91943359375
G0066365_1234,1908.0,1364.0,2084.0,1394.0
G0066365_1234,1770.0,1310.0,1890.0,1328.0
G0089835_1235,2594.560791015625,1669.995849609375,2802.043701171875,1729.4512939453125
G0089835_1235,2021.0557861328125,1527.061279296875,2323.443359375,1619.91455078125
G0089835_1235,938.1683349609375,1409.4820556640625,1032.8548583984375,1436.8837890625
G0089835_1235,1499.1351318359375,1331.8349609375,1541.41552734375,1343.35546875
G0089835_1235,1337.238525390625,1331.94091796875,1377.52294921875,1343.388671875
G0089835_1235,910.0884399414062,1308.384765625,986.5924072265625,1329.1361083984375
G0011947_1236,814.0,1440.0,956.0,1476.0
G0016234_1237,3295.463623046875,1616.7574462890625,3475.662353515625,1692.1282958984375
G0016234_1237,3610.436279296875,1711.716552734375,3680.0,1800.37158203125
G0090384_1238,2088.0,1562.0,2244.0,1640.0
G0090384_1238,1520.0,1318.0,1646.0,1340.0
G0090384_1238,1740.0,1292.0,1804.0,1308.0
G0090384_1238,1802.0,1274.0,1856.0,1286.0
G0090384_1238,1316.0,1266.0,1358.0,1276.0
G0114732_1239,1829.6439208984375,1641.0919189453125,1953.7734375,1681.4462890625
G0114732_1239,1180.93896484375,1670.8970947265625,1264.3525390625,1697.890625
G0114711_1240,2146.230224609375,1806.58740234375,2347.46728515625,1867.8333740234375
G0114711_1240,2268.72216796875,1638.1607666015625,2351.841796875,1666.596435546875
G0114711_1240,2235.911865234375,1670.9710693359375,2319.031494140625,1688.469970703125
G0114711_1240,1800.6275634765625,1771.589599609375,1892.49658203125,1797.837890625
G0051942_1241,2510.402099609375,1395.177001953125,2651.61572265625,1437.0592041015625
G0051942_1241,212.4845428466797,1320.545654296875,289.3309631347656,1345.903564453125
G0064626_1242,2496.556396484375,1402.40380859375,2561.762451171875,1422.64013671875
G0064626_1242,2352.653564453125,1330.452392578125,2388.62939453125,1339.4464111328125
G0064626_1242,2130.053955078125,1271.991943359375,2159.284423828125,1285.4827880859375
G0089839_1243,933.9766235351562,1554.01806640625,1181.268310546875,1644.870361328125
G0089839_1243,1310.8111572265625,1551.0576171875,1486.900146484375,1611.656982421875
G0089839_1243,1810.6251220703125,1440.8822021484375,1873.750244140625,1468.647216796875
G0089839_1243,2170.829833984375,1382.942138671875,2358.8505859375,1444.279052734375
G0089839_1243,2319.661376953125,1278.4315185546875,2394.348876953125,1300.9454345703125
G0089839_1243,1575.0189208984375,1374.3095703125,1653.806640625,1399.065673828125
G0030970_1244,2886.642578125,1713.3326416015625,2945.0908203125,1742.010986328125
G0030970_1244,2653.55517578125,1589.1578369140625,2764.56982421875,1645.332763671875
